时间,弹幕,发送时间
00:48,不是哥们,2024.05.29
00:08,他好温柔，我好爱,2024.05.29
01:08,中考上岸,2024.05.29
00:38,突然想到那兔,2024.05.29
00:34,感谢,2024.05.29
00:37,谢谢扳叔,2024.05.29
00:23,吃几个学霸补补,2024.05.29
02:29,开心（物理）,2024.05.29
00:47,我靠泪目,2024.05.29
01:16,人翅,2024.05.29
00:19,我的发，你总不会是想吃出试卷的老师了吧？,2024.05.29
01:24,666666666666,2024.05.29
00:22,红门宴,2024.05.29
00:22,谢谢扳叔,2024.05.29
01:56,他应该跑得更快,2024.05.29
00:05,接,2024.05.29
00:56,这次做的竟然不是人,2024.05.29
00:15,我们来做一顿生烤烤生,2024.05.29
01:14,你是真会做啊,2024.05.29
00:27,扳叔手有老茧一看就是会健身会做菜的人,2024.05.29
00:36,拔叔：我想吃高质量的食材，所以加油哦！,2024.05.29
01:44,很有少年感啊这声音,2024.05.29
02:18,没问题，就是你拿高压锅干什么doge,2024.05.29
00:16,期末不挂科！！！,2024.05.29
00:36,谢谢扳叔,2024.05.29
01:41,hhhhhhhhh,2024.05.29
00:41,您币有了,2024.05.29
02:22,因为这样才好吃。,2024.05.29
00:16,高考可以重来，人生只有一次，把握当下永不言弃，加油,2024.05.29
02:06,手好好看啊~,2024.05.29
00:51,我要考西南大学心理学！,2024.05.29
01:00,可以啊！,2024.05.29
00:25,鸿门宴,2024.05.29
00:32,谢谢拔叔，大家中高考加油！,2024.05.29
02:22,最正能量的一集,2024.05.29
00:00,省流：仁慈的一集,2024.05.29
00:14,谢谢拔叔！,2024.05.29
00:28,这次真的太仁慈了,2024.05.29
00:06,大荒囚天指(1/1),2024.05.29
00:58,人肉粽子,2024.05.29
00:03,接,2024.05.29
00:23,谢谢拔叔！,2024.05.29
00:13,30分钟,2024.05.29
02:32,升华了！,2024.05.29
01:44,酷毙了扳叔！,2024.05.29
00:00,这一期别心疼币了，赶紧投！,2024.05.29
00:25,快到碗里来,2024.05.29
00:39,您币有了,2024.05.29
02:30,做人最重要的是火候,2024.05.29
00:30,最后的晚宴,2024.05.29
00:31,谢谢扳叔,2024.05.29
01:25,厉害厉害,2024.05.29
02:18,谢谢,2024.05.29
00:27,《最后的晚餐》,2024.05.29
00:52,不是，你来真的啊,2024.05.29
01:52,中考加油，上岸！,2024.05.29
01:42,少年音诶,2024.05.29
00:19,烤生,2024.05.29
00:09,生物稳了,2024.05.29
00:33,借您吉言,2024.05.29
00:22,谢谢拔舒,2024.05.29
00:25,谢谢扳叔,2024.05.29
00:13,生物紊了,2024.05.29
00:03,来听高哥,2024.05.29
02:29,《真·开心》,2024.05.29
01:49,哈哈哈,2024.05.29
01:28,哈哈哈哈哈哈哈哈哈哈哈哈哈哈哈,2024.05.29
02:22,会吃的.jpg,2024.05.29
00:23,谢谢板叔,2024.05.29
00:57,可以啊,2024.05.29
00:54,粽子寓意高中,2024.05.29
00:03,高考600！等我,2024.05.29
00:49,鸡翅是人的哪个部位？,2024.05.29
00:04,解剖学稳了,2024.05.29
02:15,有压力肉质紧实就不好吃了,2024.05.29
00:56,高烤,2024.05.29
02:27,借你吉言,2024.05.29
00:49,？,2024.05.29
00:22,考不好的就烤好一点哦,2024.05.29
01:53,哈哈哈哈哈哈哈哈哈可爱捏,2024.05.29
01:59,谢谢拔叔,2024.05.29
01:41,哈哈哈哈哈哈可爱捏,2024.05.29
02:00,高考上岸,2024.05.29
00:49,《高烤学生肉》,2024.05.29
01:40,谁笑了今晚炖谁（狗头）,2024.05.29
00:03,考的不好的都在这里了,2024.05.29
01:58,主打的就是一个真实，不搞声卡那一套,2024.05.29
00:15,好,2024.05.29
00:00,最不做人的一集,2024.05.29
01:27,哈哈哈哈,2024.05.29
00:00,谢谢拔叔,2024.05.29
02:16,高考十年了呀,2024.05.29
00:30,这个镜头真的触动我了 ,2024.05.29
00:09,我想吃班主任！拔叔,2024.05.29
02:19,谢谢扳叔！！借您吉言！,2024.05.29
00:21,谢谢拔叔,2024.05.29
00:35,扳叔不火天理难容,2024.05.29
00:15,最支持的一集,2024.05.29
01:57,中考上岸，考上一中,2024.05.29
00:51,UP主他原本是音乐人…,2024.05.29
01:04,哥们你真会啊,2024.05.29
01:59,大力王（难视）,2024.05.29
00:37,不得不投币了,2024.05.29
00:39,最饿肚子的一集,2024.05.29
02:22,看到拔叔我更有压力了,2024.05.29
02:29,不加油会烤柴,2024.05.29
00:18,加油,2024.05.29
00:10,稳了，所有科都稳了,2024.05.29
01:18,向前跑！,2024.05.29
00:14,这下听懂了,2024.05.29
01:48,继续跑(只这样才更有食欲),2024.05.29
02:22,考完随身葱姜蒜，别人板叔太难办,2024.05.29
00:19,准备试菜,2024.05.29
00:25,汗流浃背,2024.05.29
00:44,最爱听的歌之一,2024.05.29
00:21,谢谢扳叔,2024.05.29
00:34,高三八班！（无端联想）,2024.05.29
00:52,居然不是人肉,2024.05.29
00:38,最正能量的一集！,2024.05.29
00:19,谢谢拔叔,2024.05.29
01:05,刚刚的镜头好帅,2024.05.29
02:16,在锅里物理燃烧？,2024.05.29
00:24,胃里是吧,2024.05.29
00:27,高中生没几个知道拔叔吧,2024.05.29
00:46,好好好,2024.05.29
02:02,人馅,2024.05.29
00:44,高烤,2024.05.29
02:10,当然是肉馅的了，这里没有素食者,2024.05.29
00:53,好像王力宏的声音,2024.05.29
00:07,碗里的肉瞬间就香了。,2024.05.29
01:17,心动了,2024.05.29
00:01,食材是學校主任,2024.05.29
00:39,本科生起吃，努力成为食材吧！,2024.05.29
00:41,高中班歌嘿，真不错嗷，现在都成为回忆了,2024.05.29
01:19,高考上岸！,2024.05.29
02:32,不还有盐,2024.05.29
00:37,好活当赏（你币有了）,2024.05.29
01:11,占领空瓶,2024.05.29
00:26,失败的就带好葱姜蒜来拔叔面前就范（doge）,2024.05.29
00:56,为什么你可以掌控所有声线,2024.05.29
02:25,应该是火候（狗头）总之加油吧少年！,2024.05.29
00:47,好听！！！,2024.05.29
02:27,《开心》（物理上）,2024.05.29
01:02,正能量,2024.05.29
01:01,啊珍，你来真的？,2024.05.29
00:45,哇,2024.05.29
00:05,数学英语能考高分！,2024.05.29
01:54,中考上岸！,2024.05.29
00:21,快60w了？,2024.05.29
01:58,粽子什么馅？,2024.05.29
00:01,为中、高烤的食材们加食用油（doge）,2024.05.29
00:21,俗话说得好，吃啥补啥(doge),2024.05.29
00:16,高考600加,2024.05.29
01:31,其实还行，这一段不用自黑,2024.05.29
01:32,这首歌就是要破音,2024.05.29
00:08,挽宴,2024.05.29
00:53,学做人,2024.05.29
00:22,感谢拔叔,2024.05.29
00:27,谢,2024.05.29
00:33,高考完在吃你们,2024.05.29
00:45,中考上岸！,2024.05.29
00:07,give me my bb back,2024.05.29
01:31,今晚自觉备好葱姜蒜料酒,2024.05.29
00:38,考完就是优质食材了,2024.05.29
00:03,生物稳了！,2024.05.29
01:30,大伙又看到了扳叔失误的场面,2024.05.29
01:31,这个特效啊,2024.05.29
00:18,升天宴,2024.05.29
00:07,最早的一集,2024.05.29
02:22,465个人那个，来了,2024.05.29
00:01,做人最重要的就是开心,2024.05.29
00:22,到里面去 指烤箱,2024.05.29
01:32,哈哈哈哈哈哈哈哈哈哈哈,2024.05.29
01:49,高考加油！！！,2024.05.29
00:06,三分,2024.05.29
00:49,《关于人有鸡翅》,2024.05.29
01:38,逐渐扭曲抽象的扳叔,2024.05.29
01:46,抱～～哈哈哈,2024.05.29
01:31,太高了可以降调的,2024.05.29
00:44,不是，你真会呀,2024.05.29
00:43,比原版好听,2024.05.29
01:42,牛的,2024.05.29
01:50,上不去了哈哈,2024.05.29
00:09,3分钟前,2024.05.29
02:31,《开心》,2024.05.29
02:13,谢谢!!!,2024.05.29
01:23,NB,2024.05.29
01:26,哈哈哈哈,2024.05.29
00:28,最仁慈的一集,2024.05.29
00:27,摄影师不会又要没了,2024.05.29
00:58,我去是这首歌！想起那兔了,2024.05.29
00:51,我超!,2024.05.29
00:00,生物课补习班拔老师开课啦！,2024.05.29
01:54,承您吉言,2024.05.29
00:05,稳啦！,2024.05.29
02:12,谢谢你,2024.05.29
01:07,《手比脚笨》,2024.05.29
00:06,最早的一次,2024.05.29
00:17,升学前吃一顿升学宴吧,2024.05.29
00:18,拔叔劝学,2024.05.29
02:23,烤箱的大门就会为你敞开(不是),2024.05.29
01:37,那个向前跑，我会觉得在空地上会更好一点，不然有回音真的很尴尬,2024.05.29
01:31,哈哈哈哈哈,2024.05.29
00:46,不是哥们你来真的啊,2024.05.29
00:25,指冰柜,2024.05.29
00:18,感谢扳叔！,2024.05.29
00:08,数学稳了,2024.05.29
01:00,没人发弹幕？,2024.05.29
00:13,好！！！,2024.05.29
00:29,到哪里去，要带我到哪里去！！？？,2024.05.29
01:31,诗人,2024.05.29
01:28,哈哈哈哈哈绷不住了,2024.05.29
00:22,升天宴（确信）,2024.05.29
00:03,优雅，实在是优雅,2024.05.29
00:05,最早的一集,2024.05.29
01:23,你真会啊？,2024.05.29
00:54,抽象,2024.05.29
00:40,高考都给我上岸！！！,2024.05.29
00:07,刷到就稳了,2024.05.29
00:53,牛,2024.05.29
01:02,阿扳你来真的啊,2024.05.29
02:12,那465个人出来,2024.05.29
01:03,！,2024.05.29
00:29,你们不上岸，拔叔不屑吃（doge,2024.05.29
00:14,玉音放送,2024.05.29
00:04,给烤生补充营养,2024.05.29
00:07,视频最长的一次,2024.05.29
00:45,开口跪,2024.05.29
00:52,这生姜，笑死了,2024.05.29
00:46,可以啊，很有感觉，开口跪,2024.05.29
00:05,早,2024.05.29
02:23,让你看到这条弹幕的时候你就不是第一了,2024.05.29
00:51,不要停下来啊…(bushi),2024.05.29
00:42,好听,2024.05.29
00:27,一分钟前,2024.05.29
00:28,最没有食欲的一集,2024.05.29
00:57,你来真的,2024.05.29
00:44,不是，哥们，你真的会啊？？,2024.05.29
01:25,牛逼,2024.05.29
00:30,最仁慈的一集,2024.05.29
00:28,他好温柔，我哭死,2024.05.29
00:14,升学宴doge,2024.05.29
00:01,考不好的下锅,2024.05.29
00:27,以为不火， 原来是来早了 ,2024.05.29
00:37,所有的食材就要高考了,2024.05.29
00:19,早,2024.05.29
00:00,生物稳了,2024.05.29
00:06,早,2024.05.29
00:02,最早的一次！,2024.05.29
00:00,早,2024.05.29
00:09,加油,2024.05.29
01:18,乐安一中，中考必胜！,2024.05.30
01:17,中考必胜,2024.05.30
02:12,加油兄弟姐妹们,2024.05.30
00:23,不得不说你中文说的真好,2024.05.30
01:15,中考，高考加油,2024.05.30
00:55,请问鸡翅是人的什么部位,2024.05.30
01:19,谢谢扳叔,2024.05.30
00:14,中考加油！,2024.05.30
00:11,谢谢!,2024.05.30
02:13,中考必胜,2024.05.30
00:07,中考加油,2024.05.30
02:05,高考一本上岸,2024.05.30
02:26,育英中学我一定会考上的,2024.05.30
00:05,高考必胜！金榜题名！,2024.05.30
02:22,谢谢拔叔,2024.05.30
00:35,加油！,2024.05.30
01:26,电子科技大学上岸！,2024.05.30
00:10,谢谢拔叔,2024.05.30
01:19,高考上211！！！,2024.05.30
01:18,中考必胜,2024.05.30
00:58,铁力一中,2024.05.30
02:11,2024高考加油！,2024.05.30
01:14,高考加油，2024高考上五百！,2024.05.30
02:10,加油,2024.05.30
00:08,中考必胜,2024.05.30
00:13,中考加油,2024.05.30
00:19,高考加油,2024.05.30
00:14,汉泥拨,2024.05.30
00:23,谢谢拔叔！！！！接好运！,2024.05.30
00:37,谢谢！,2024.05.30
00:37,谢谢扳叔,2024.05.30
00:06,地生中考超常发挥,2024.05.30
01:17,还有七天高考了，希望有好的结局,2024.05.30
01:26,泰中也得试试,2024.05.30
00:23,到里面去（锅里）,2024.05.30
00:03,中考过关！,2024.05.30
00:46,来真的啊？？？？,2024.05.30
00:17,大家好我是王立彬,2024.05.30
00:04,接你吉言，中考胜利，成功上岸！,2024.05.30
00:00,做人の小曲儿,2024.05.30
01:06,黄石二中,2024.05.30
00:34,中考加油！,2024.05.30
01:08,211！,2024.05.30
00:22,加油,2024.05.30
01:59,高考加油！！！,2024.05.30
00:03,中考加油！,2024.05.30
00:07,高考必胜！,2024.05.30
01:48,我tm吃吃次吃吃吃次吃,2024.05.30
02:06,本科本科本科！！,2024.05.30
02:03,高考加油,2024.05.30
00:10,接,2024.05.30
02:30,谢谢，加油！,2024.05.30
02:01,高考加油,2024.05.30
02:29,谢谢拔叔! !,2024.05.30
01:58,拿下一本,2024.05.30
00:03,最感动的一集,2024.05.30
00:36,加油！上岸！,2024.05.30
01:31,太行中学等我,2024.05.30
02:13,加油,2024.05.30
01:20,涡阳四中,2024.05.30
00:35,愿拔叔见证我高考上岸，金榜题名！！！,2024.05.30
00:20,接,2024.05.30
01:06,接,2024.05.30
00:11,对不起，点进来就为了点个踩,2024.05.30
00:15,我听懂英语了？,2024.05.30
00:08,高考上岸！,2024.05.30
00:05,高考顺利,2024.05.30
00:27,谢谢扳叔，上岸上岸,2024.05.30
00:17,谢谢你拔叔,2024.05.30
00:19,接,2024.05.30
00:08,高考加油！,2024.05.30
00:12,高考加油！！！,2024.05.30
01:27,上c5了，肯定要难啊,2024.05.30
00:26,快到碗里来,2024.05.30
00:05,中考顺利,2024.05.30
02:21,谢谢扳叔,2024.05.30
00:52,高考加油！,2024.05.30
01:29,特效绷不住,2024.05.30
00:25,谢谢！,2024.05.30
01:59,借扳叔吉言,2024.05.30
00:16,借您吉言,2024.05.30
00:03,二十天后中考直接稳了！,2024.05.30
02:05,高考加油,2024.05.30
00:11,中考加油,2024.05.30
02:28,领取好运 感谢,2024.05.30
01:48,带着翅子的焦熬（）,2024.05.30
00:41,谢谢板叔,2024.05.30
00:43,接！,2024.05.30
00:06,谢谢扳叔！,2024.05.30
02:25,高考加油,2024.05.30
00:20,谢谢拔叔,2024.05.30
02:01,浙江大学,2024.05.30
01:40,这首歌很难的啊，扳叔还要坐着弹唱,2024.05.30
02:04,展翅高飞，必中,2024.05.30
01:10,谢拔叔,2024.05.30
02:13,唉,2024.05.30
02:26,谢谢拔叔,2024.05.30
02:28,2024高考必胜,2024.05.30
00:06,高考必胜,2024.05.30
00:06,接,2024.05.30
02:24,加油，中考必胜！考上重点！,2024.05.30
01:43,考上13中,2024.05.30
01:13,中考必胜！,2024.05.30
01:13,江苏海洋大学,2024.05.30
01:37,西工大附中！！！！,2024.05.30
00:05,感谢！,2024.05.30
01:15,一中！,2024.05.30
00:20,中考必胜！！！,2024.05.30
00:11,祝大家中、高考顺利,2024.05.30
02:30,谢谢拔叔,2024.05.30
01:46,谢谢把书,2024.05.30
01:36,深圳中学 深圳外国语学校 深圳实验学校 深圳高级中学,2024.05.30
02:07,中考加油！,2024.05.30
01:24,蚌埠住了,2024.05.30
01:11,深圳中学 深圳外国语学校 深圳实验学校 深圳高级中学,2024.05.30
00:18,接,2024.05.30
00:48,高考上岸,2024.05.30
02:07,兄弟们，生地会考必胜,2024.05.30
01:05,吃完这一顿上战场”,2024.05.30
01:55,拔叔用心了,2024.05.30
00:05,接,2024.05.30
00:14,谢谢！！！,2024.05.30
00:42,中考上岸！,2024.05.30
00:00,谢谢你,2024.05.30
00:40,加油加油,2024.05.30
00:12,中考必胜！！！！！！,2024.05.30
00:21,谢谢！,2024.05.30
00:10,高考加油,2024.05.30
00:02,借您吉言,2024.05.30
02:18,海宁一中，等我！,2024.05.30
00:15,拔叔最正义的一集,2024.05.30
00:21,地生中考加油,2024.05.30
00:15,因为失败者在盘子里,2024.05.30
00:12,高考顺利，谢谢扳叔,2024.05.30
01:09,2024高考拿下,2024.05.30
01:06,加油,2024.05.30
02:29,谢谢扳叔,2024.05.30
00:35,高考上岸！,2024.05.30
01:17,周南本部,2024.05.30
01:02,北大！！！680分，等我！,2024.05.30
00:23,谢谢扳叔,2024.05.30
01:10,中考上岸,2024.05.30
00:05,谢谢扳叔,2024.05.30
02:07,大家加油哦～一定会有好成绩的,2024.05.30
00:41,不是，你真会啊,2024.05.30
02:07,谢谢扳叔,2024.05.30
00:12,谢谢！,2024.05.30
02:21,七中等我,2024.05.30
00:53,中考加油！！！,2024.05.30
02:21,高考必胜！,2024.05.30
00:02,谢谢拔叔,2024.05.30
02:03,高考加油,2024.05.30
00:01,谢谢,2024.05.30
01:21,广州第一中学院士班！,2024.05.30
01:02,谢谢,2024.05.30
00:11,高考加油！,2024.05.30
00:07,接,2024.05.30
02:10,高考上岸,2024.05.30
02:03,谢谢拔叔,2024.05.30
01:05,真的好听,2024.05.30
00:35,谢谢。,2024.05.30
00:03,谢谢扳子，祝大家高考必胜！！,2024.05.30
00:25,谢谢拔叔,2024.05.30
00:08,高考加油，上岸,2024.05.30
00:17,祝我中考顺利,2024.05.30
00:28,中考必胜！,2024.05.30
00:16,中考加油,2024.05.30
00:15,高考加油,2024.05.30
00:07,高考上岸,2024.05.30
01:43,一中我来了,2024.05.30
01:01,谢谢！,2024.05.30
01:17,多谢扳叔,2024.05.30
00:01,接,2024.05.30
00:07,高考必胜！,2024.05.30
02:07,高考加油,2024.05.30
01:16,会考必赢,2024.05.30
00:04,谢谢扳叔,2024.05.30
02:26,成功上岸！,2024.05.30
00:34,中考加油,2024.05.30
01:23,统招A志愿！,2024.05.30
01:20,柳铁一中,2024.05.30
01:37,学军紫金港等我！,2024.05.30
02:08,中考加油！,2024.05.30
02:26,《记住“做”人最重要的是开心》,2024.05.30
00:26,头一次觉得巴蜀这么亲切，也是头一次觉得巴蜀不是真的要吃人(//∇//),2024.05.30
01:29,我去，一开始以为是原唱来的,2024.05.30
02:05,尽情燃烧（物理,2024.05.30
02:01,一起上岸,2024.05.30
02:26,《做人》,2024.05.30
00:10,住我高考加油,2024.05.30
01:38,加油,2024.05.30
02:04,谢谢拔叔,2024.05.30
00:05,半个月，从8万到60万,2024.05.30
02:18,高考必胜,2024.05.30
00:05,今年中考从化流溪中学上岸,2024.05.30
02:23,借您吉言,2024.05.30
00:03,高开必胜,2024.05.30
01:17,中考必胜！,2024.05.30
00:10,金榜题名！,2024.05.30
02:06,上岸,2024.05.30
02:10,合肥十中海航班，加油！,2024.05.30
02:22,谢谢！,2024.05.30
02:09,宿城一中我来了,2024.05.30
01:11,真的感动了！,2024.05.30
02:31,高考加油！,2024.05.30
01:55,谢谢扳叔！！！,2024.05.30
01:19,中考大捷！,2024.05.30
01:56,谢谢！！！,2024.05.30
01:09,初三中考生，加油,2024.05.30
00:22,谢谢拔叔！,2024.05.30
00:08,上岸,2024.05.30
02:24,借您吉言，高考上岸！,2024.05.30
00:16,学业有成，暴富暴美，心想事成，好运连连，身体健康,2024.05.30
00:00,中考加油！！！,2024.05.30
00:24,鸿门宴,2024.05.30
00:20,多谢,2024.05.30
01:54,接接接,2024.05.30
01:37,考上六中！！！,2024.05.30
00:09,祝我19天后中考顺利,2024.05.30
00:12,必胜,2024.05.30
02:08,2024高考不失误,2024.05.30
01:17,师大附中！！！,2024.05.30
00:21,中考必胜！,2024.05.30
00:12,中考加油！！！！！,2024.05.30
01:40,高考胜利,2024.05.30
00:11,期末前二十！,2024.05.30
00:26,锅里面是吧,2024.05.30
02:25,谢谢扳叔,2024.05.30
00:21,谢谢你,2024.05.30
01:37,大连理工大学！！！,2024.05.30
00:58,我要考武汉科技大学！,2024.05.30
00:34,谢谢,2024.05.30
01:21,西安交大,2024.05.30
00:08,中考顺利,2024.05.30
00:06,谢谢！,2024.05.30
02:08,中考加油和喜欢的她携手进入一个高中,2024.05.30
00:05,中考必胜！金榜题名！,2024.05.30
01:29,二本加油,2024.05.30
00:35,追梦赤子心,2024.05.30
00:07,接,2024.05.30
00:47,老登变声期,2024.05.30
01:21,麻省理工大学的笑死我了，人家是学院,2024.05.30
02:08,中考必胜,2024.05.30
02:03,中考必胜,2024.05.30
00:46,用音乐安抚食材情绪（）,2024.05.30
00:11,这里没有素食者！,2024.05.30
00:04,高考必胜 金榜题名,2024.05.30
00:21,中考加油,2024.05.30
02:27,谢谢拔叔,2024.05.30
02:30,谢谢扳叔,2024.05.30
02:27,接,2024.05.30
00:11,接,2024.05.30
00:34,GALA,2024.05.30
01:53,谢谢！,2024.05.30
01:01,我要上三高！,2024.05.30
01:20,中考加油！,2024.05.30
01:29,我一定会考上本科的！！！！！！,2024.05.30
00:24,到(锅)里面去,2024.05.30
01:01,看好了小子，硬币之力是这样用的！,2024.05.30
00:53,看好了小子，硬币之力是这样用的！,2024.05.30
00:20,加菜籽油，别加猪油 ,2024.05.30
00:39,考上双一流！,2024.05.30
02:07,高考上岸,2024.05.30
00:34,谢谢拔叔！金榜题名！,2024.05.30
01:53,加油,2024.05.30
01:55,接！谢谢！,2024.05.30
01:18,考上北理，哈工,2024.05.30
00:09,高考必胜,2024.05.30
00:19,谢谢,2024.05.30
02:32,考试加油！祝愿自己和大家一举金榜题名。中考加油！考上自己理想中的高中，加油！！！,2024.05.30
02:32,谢谢,2024.05.30
00:59,一中北校等我,2024.05.30
00:50,感谢拨叔,2024.05.30
00:22,接,2024.05.30
02:25,《敞开心扉地烤逝》,2024.05.30
02:08,中考上岸,2024.05.30
00:49,接,2024.05.30
01:23,金中等我,2024.05.30
00:11,感谢拔叔！中考必胜！,2024.05.30
01:04,一中重点班,2024.05.30
01:24,啊？嗨吸张口就来啊？？,2024.05.30
00:33,谢谢扳叔,2024.05.30
01:15,广州初二学子祝各位哥哥姐姐考试顺利！！！ ,2024.05.30
00:51,感谢jmg汉化组,2024.05.30
00:10,金榜题名,2024.05.30
00:18,不行，外语生说这下听不懂啊,2024.05.30
00:38,借您吉言,2024.05.30
00:15,好！！！,2024.05.30
01:18,天津外国语日语系,2024.05.30
00:06,接,2024.05.30
01:27,考上二高,2024.05.30
02:23,接,2024.05.30
00:40,祝愿自己中考金榜题名，加油！！！,2024.05.30
00:19,中考加油！！！,2024.05.30
02:17,谢谢扳叔,2024.05.30
02:31,谢谢扳叔！,2024.05.30
02:31,做人,2024.05.30
01:12,中考上岸！！！,2024.05.30
01:16,市二中,2024.05.30
00:08,高考加油,2024.05.30
00:33,吓死老子了,2024.05.30
01:17,中考加油,2024.05.30
00:05,高考必胜！！！,2024.05.30
01:18,610！！！！,2024.05.30
00:51,指点姜膻（确信,2024.05.30
02:32,谢谢扳叔,2024.05.30
01:18,520以上！！！！,2024.05.30
01:11,中考加油！！！,2024.05.30
02:26,金榜题名,2024.05.30
00:02,中考必胜！,2024.05.30
02:24,谢谢,2024.05.30
02:22,中考上岸,2024.05.30
01:18,高考加油！,2024.05.30
02:13,2024高考加油！,2024.05.30
01:25,一中等我！,2024.05.30
01:17,考上许昌高中！,2024.05.30
00:13,中考加油！,2024.05.30
01:29,考上四川轻化工自动化专业！,2024.05.30
00:01,感谢汉尼扳这个币，必须投,2024.05.30
02:31,考上上海大学,2024.05.30
01:03,好听啊我去,2024.05.30
01:57,大连市第二十四中学,2024.05.30
00:01,感谢汉尼板，这个币必须投,2024.05.30
00:05,借你吉言,2024.05.30
01:54,我肯定能考上上海大学,2024.05.30
00:04,借您吉言,2024.05.30
00:10,金榜题名,2024.05.30
00:09,中考上岸,2024.05.30
00:35,谢谢扳叔,2024.05.30
00:13,生物稳了,2024.05.30
00:22,谢谢拔叔,2024.05.30
00:12,中考加油！,2024.05.30
00:21,把中高考的小伙伴做成晚宴,2024.05.30
00:18,中考加油！！！！！！,2024.05.30
00:19,多谢，扳叔,2024.05.30
01:49,本科上岸,2024.05.30
00:09,加油啊啊啊啊,2024.05.30
01:00,中考顺利！,2024.05.30
00:58,西北工业大学！,2024.05.30
01:09,一本法学,2024.05.30
00:22,好运连连，直接上一中,2024.05.30
01:21,罗马美术学院！,2024.05.30
00:09,中考上岸！,2024.05.30
00:24,高考加油，必胜,2024.05.30
00:40,加油,2024.05.30
00:40,谢谢,2024.05.30
00:26,谢谢！,2024.05.30
00:10,高考加油,2024.05.30
01:30,开化中学,2024.05.30
01:21,南京警察学院,2024.05.30
00:04,在吃饭，来看拔哥了。,2024.05.30
