时间,弹幕,发送时间
00:02,中考加油！！！,2024.05.30
01:19,祝我考上唐山二中,2024.05.30
01:18,长江高中！,2024.05.30
01:10,考上八中,2024.05.30
00:07,中考加油,2024.05.30
00:12,金榜题名,2024.05.30
01:20,拿下二中！,2024.05.30
00:09,谢扳叔为即将中考的我送上祝福,2024.05.30
01:16,谢谢扳叔!!!,2024.05.30
01:32,可爱捏,2024.05.30
00:06,谢谢祝福，中考加油，中考顺利，中考发挥超常,2024.05.30
02:18,借你吉言，祝我高考上岸,2024.05.30
01:54,大家高考必胜,2024.05.30
00:30,刺伤我的硬币。,2024.05.30
01:17,中考必胜！理科全满分文科全都对,2024.05.30
00:07,借你吉言,2024.05.30
00:33,高考必胜,2024.05.30
01:15,一中腾云班！,2024.05.30
00:12,考试前不要吃什么奇怪的东西啊喂！,2024.05.30
00:22,22天中考,2024.05.30
01:56,一本,2024.05.30
01:29,勾史特效,2024.05.30
01:20,加油烤好！,2024.05.30
00:24,地生中考拿下100分,2024.05.30
00:04,谢谢拔哥祝福祝各位顺利,2024.05.30
02:06,高考加油,2024.05.30
00:02,谢谢拔哥,2024.05.30
00:28,吓死我了,2024.05.30
00:20,期末顺利！,2024.05.30
01:19,生地会考满分,2024.05.30
00:24,高考上岸！,2024.05.30
00:23,拔叔人还怪好,2024.05.30
00:04,中考必胜，金榜题名！,2024.05.30
02:16,地理生物稳了,2024.05.30
00:19,会考必胜,2024.05.30
01:35,小小的失败,2024.05.30
02:32,谢谢叔！,2024.05.30
00:48,相信这次一定可以成功,2024.05.30
01:18,空军航空大学！,2024.05.30
00:27,谢谢拔叔,2024.05.30
02:23,中考加油！,2024.05.30
00:17,高考加油，希望610+，出必还愿！,2024.05.30
02:10,中考加油！,2024.05.30
00:50,不是你真会啊拔叔,2024.05.30
00:29,祝中考必胜，考上一中，去找好朋友,2024.05.30
01:29,潮阳一中等我,2024.05.30
00:40,一中！,2024.05.30
00:06,祝中考顺利,2024.05.30
01:15,中考加油,2024.05.30
00:11,中考加油！！！,2024.05.30
01:35,谢谢扳叔，中考加油,2024.05.30
00:12,考上一中,2024.05.30
00:17,学宴,2024.05.30
00:35,接,2024.05.30
00:02,加油！,2024.05.30
02:13,深圳高级中学等我！！！,2024.05.30
00:17,中考顺利！,2024.05.30
01:31,此处表达了学子们想尽各种办法迫近目标！,2024.05.30
00:36,谢谢扳叔,2024.05.30
00:08,中考必胜！,2024.05.30
00:16,地生中考双满,2024.05.30
00:14,中考必胜,2024.05.30
02:11,中考必胜,2024.05.30
01:06,高考加油！！！！,2024.05.30
01:48,此处表达了极度疲惫的学子对梦想的不懈坚持！,2024.05.30
00:54,姜师傅的神级cos,2024.05.30
02:04,中考上岸,2024.05.30
01:08,地生一定要满分啊啊啊啊！！！,2024.05.30
00:21,准备了牢湿,2024.05.30
00:17,祝高考超常发挥！,2024.05.30
02:07,中考加油,2024.05.30
00:00,梦泪（幻视,2024.05.30
00:37,追梦赤子心,2024.05.30
00:16,祝我中考顺利，加油！,2024.05.30
00:17,谢谢,2024.05.30
00:08,接接接,2024.05.30
00:10,中考上岸！,2024.05.30
00:10,中考加油！,2024.05.30
01:23,新城中学！,2024.05.30
01:18,温医大！,2024.05.30
02:08,高考加油,2024.05.30
00:09,中考加油,2024.05.30
00:23,谢谢,2024.05.30
00:07,祝我高考胜利，表妹中考顺利,2024.05.30
01:00,谢谢拔叔,2024.05.30
00:26,你说的是厨房里面，不是盘子里面吧？,2024.05.30
00:19,谢谢，接，高考540,2024.05.30
00:00,中考上岸！！！！！！！谢谢拔叔！！！！！,2024.05.30
01:04,接,2024.05.30
00:06,祝我考上理想的高中，祝中考学子考上期望的学校,2024.05.30
02:21,谢谢！！,2024.05.30
00:08,祝我考试顺利通过,2024.05.30
02:06,中考加油,2024.05.30
00:29,接!,2024.05.30
00:14,高考金榜题名,2024.05.30
02:05,谢谢你，祝我在两年后的高考必胜,2024.05.30
00:54,天河执信！,2024.05.30
00:54,740以上！,2024.05.30
02:09,中考上岸,2024.05.30
00:50,呼和浩特市第二十九中学等我,2024.05.30
02:30,谢谢扳叔！！,2024.05.30
01:15,嘉祥一中！！,2024.05.30
01:19,成都双流中学,2024.05.30
00:34,接,2024.05.30
00:40,中考成功！,2024.05.30
01:09,中考顺利！,2024.05.30
01:25,考上好的初中！加油！！！,2024.05.30
00:03,一高中等着我，谢谢拔叔,2024.05.30
00:11,高考上岸！,2024.05.30
00:30,加油！,2024.05.30
00:13,加油，中考加油,2024.05.30
01:26,中考上岸！！/,2024.05.30
00:04,中考必胜,2024.05.30
01:23,中考加油，必胜！,2024.05.30
00:33,加油,2024.05.30
01:14,中考必胜！,2024.05.30
01:58,加油,2024.05.30
02:22,放轻松，头晕是正常的,2024.05.30
00:12,生地中考必胜！！,2024.05.30
00:04,谢谢！！,2024.05.30
00:08,祝我高考顺利，加油,2024.05.30
00:36,接,2024.05.30
00:46,感谢扳叔,2024.05.30
01:15,福州一中,2024.05.30
02:07,温州中学等我！！！,2024.05.30
01:00,中考加油,2024.05.30
00:30,接好运,2024.05.30
00:20,中考加油,2024.05.30
01:03,考到理想分数！,2024.05.30
02:15,附中，我来啦,2024.05.30
00:04,高考稳了,2024.05.30
00:41,中考加油！！！,2024.05.30
00:05,中考上岸,2024.05.30
00:07,谢谢扳叔,2024.05.30
01:38,比5月天好,2024.05.30
01:03,没少练,2024.05.30
00:20,《最后的晚餐》,2024.05.30
01:01,扳叔在唱歌调整食材心情,2024.05.30
02:10,中考上岸！,2024.05.30
00:08,生地会考成绩满分,2024.05.30
00:05,金榜题名，我必成功,2024.05.30
01:17,中考必胜,2024.05.30
00:38,一定要考上上戏,2024.05.30
02:12,2024中考胜利,2024.05.30
02:29,高考上案,2024.05.30
00:13,这里没有落榜者,2024.05.30
01:40,谢谢板叔，剩18天中考，考入枫华高中！三连要努力了！,2024.05.30
00:04,生地稳了,2024.05.30
00:14,祝我考上一中,2024.05.30
00:15,中考加油,2024.05.30
02:30,谢谢拔叔！！！,2024.05.30
00:36,烤好考坏，皆是人生,2024.05.30
02:07,借你吉言,2024.05.30
02:27,开心（物理）,2024.05.30
01:18,开封高中！！！,2024.05.30
01:03,接！,2024.05.30
01:18,中考顺利,2024.05.30
01:17,我一定能进十中,2024.05.30
01:08,谢谢扳叔,2024.05.30
00:37,谢谢,2024.05.30
02:32,谢谢,2024.05.30
01:01,祝我中考绝地翻盘,2024.05.30
00:02,地生中考满分！,2024.05.30
00:22,加油,2024.05.30
01:53,吉安一中,2024.05.30
00:47,谢谢拔叔！！！中考胜利！！！感谢！！！,2024.05.30
00:46,接,2024.05.30
00:08,高考加油，中考必胜，金榜题名！,2024.05.30
00:00,接,2024.05.30
00:14,金榜题名！,2024.05.30
00:04,中考加油,2024.05.30
01:54,中高考加油！,2024.05.30
00:07,谢谢拔叔,2024.05.30
01:58,中考上岸，金榜题名,2024.05.30
00:37,金榜题名！,2024.05.30
00:15,中考必胜！,2024.05.30
00:06,接！,2024.05.30
00:07,60万远不是他的极限，他是真的有实力,2024.05.30
00:24,中考必胜,2024.05.30
02:03,借您吉言,2024.05.30
00:49,中考加油,2024.05.30
00:10,..,2024.05.30
00:43,地生中考加油,2024.05.30
00:20,高考加油,2024.05.30
00:27,中考顺利,2024.05.30
01:07,为什么这里这么卡,2024.05.30
02:20,中考全市前20,2024.05.30
00:14,中考必胜！,2024.05.30
01:17,会考必胜！,2024.05.30
00:17,地生中考加油,2024.05.30
00:07,谢你吉言,2024.05.30
00:24,中考加油！,2024.05.30
01:18,桓台一中,2024.05.30
00:18,中考顺利！,2024.05.30
00:14,高考必胜！,2024.05.30
00:47,我qiao！两个币！,2024.05.30
01:59,接,2024.05.30
00:00,高考加油，中考必胜，金榜题名！,2024.05.30
01:54,感觉很不错哎，我下次自备葱姜料，,2024.05.30
02:05,中考加油,2024.05.30
00:34,考上菏泽一中！,2024.05.30
00:20,接！,2024.05.30
00:23,谢谢拔叔,2024.05.30
00:02,不是，我几天没看60万了！？？！,2024.05.30
00:53,中考上岸,2024.05.30
02:08,行知等我！,2024.05.30
00:11,中考必胜,2024.05.30
00:21,跟我说：谢谢扳叔,2024.05.30
00:12,高考上岸,2024.05.30
01:29,赣中等我,2024.05.30
01:01,三校！,2024.05.30
02:30,收到,2024.05.30
00:15,高考加油，中考必胜，金榜题名！,2024.05.30
00:01,中考上岸,2024.05.30
00:07,这里没有素食主义者,2024.05.30
00:09,中考加油！,2024.05.30
00:40,江中等我,2024.05.30
00:01,谢谢！,2024.05.30
00:04,谢谢扳叔!,2024.05.30
00:12,期末考稳了！！！,2024.05.30
01:25,天水一中！！！,2024.05.30
01:16,一外摄乐！！！,2024.05.30
02:12,中考上岸,2024.05.30
01:58,中考加油,2024.05.30
00:05,中考加油呀,2024.05.30
02:06,借拔叔吉言,2024.05.30
00:06,谢谢扳叔,2024.05.30
01:46,没上去,2024.05.30
00:14,谢谢扳叔,2024.05.30
00:25,加油！,2024.05.30
00:44,借你吉言中考上岸！,2024.05.30
00:34,谢谢,2024.05.30
00:21,鸿门宴,2024.05.30
00:34,断头饭,2024.05.30
01:17,中考加油！,2024.05.30
00:38,不是，叔，你还会这个？,2024.05.30
01:25,西安交通大学苏州附属初级中学,2024.05.30
02:03,中考加油,2024.05.30
00:09,中考必胜！,2024.05.30
01:53,谢谢！,2024.05.30
01:02,谢谢拔叔,2024.05.30
00:27,接,2024.05.30
00:18,全部都稳啦,2024.05.30
02:30,谢谢！,2024.05.30
00:46,太帅了哥们,2024.05.30
00:00,考不好会被教做人,2024.05.30
00:04,我饿,2024.05.30
00:17,祝在座的各位都考出理想的成绩。,2024.05.30
00:19,接,2024.05.30
02:03,眉山一中等我！！！,2024.05.30
00:40,优      雅,2024.05.30
02:25,高考加油啊！！！,2024.05.30
00:08,接！！！,2024.05.30
01:00,中考顺利！,2024.05.30
00:09,19天，长沙中考！加油！,2024.05.30
00:05,19天，长沙中考,2024.05.30
00:13,金榜题名，中考必胜！,2024.05.30
00:30,接,2024.05.30
01:16,桂中加油,2024.05.30
01:22,贵港市高级中学！,2024.05.30
00:04,中考必胜,2024.05.30
02:12,金榜题名，蟾宫折桂！,2024.05.30
02:27,感谢拔叔的祝福，收下了！,2024.05.30
01:59,为每一个考试的人加油,2024.05.30
00:07,高考加油，中考必胜，金榜题名！,2024.05.30
01:17,桂林中学！,2024.05.30
00:11,中考加油,2024.05.30
00:03,承吉言,2024.05.30
00:29,谢谢！,2024.05.30
00:35,谢谢,2024.05.30
00:22,中考加油，江中等我。,2024.05.30
01:10,加油,2024.05.30
01:51,高考加油！,2024.05.30
01:05,柏庐,2024.05.30
01:21,考上二中尖子班！！！！！！,2024.05.30
00:26,我不去！,2024.05.30
02:21,紧绷神经的肉质不好,2024.05.30
01:23,中考必胜！！,2024.05.30
00:40,感谢拔叔,2024.05.30
01:14,上财,2024.05.30
00:13,中考加油！！！,2024.05.30
00:19,高考胜利！,2024.05.30
00:17,谢谢拔叔,2024.05.30
00:36,中考必胜！！！,2024.05.30
00:20,在现场，我是食材,2024.05.30
00:19,谢谢拔叔,2024.05.30
00:04,祝我中考成功历程一中！,2024.05.30
01:06,一中,2024.05.30
00:07,祝我中考胜利,2024.05.30
00:01,最正能量的一集,2024.05.30
02:09,高考加油！,2024.05.30
00:23,15天中考,2024.05.30
01:45,借你吉言,2024.05.30
01:15,要求不高，考上高中就行了,2024.05.30
01:18,西附！,2024.05.30
00:02,撇s呢？,2024.05.30
00:48,不是，你来真的？,2024.05.30
02:03,谢谢拔叔！,2024.05.30
02:02,中考加油,2024.05.30
00:11,接,2024.05.30
01:53,太有魅力了。,2024.05.30
01:53,考上电子科技大学,2024.05.30
01:18,中考加油 九中普通班,2024.05.30
02:01,邹城二中等我！,2024.05.30
00:10,地生中考加油！！！！,2024.05.30
00:27,吃完了就不用中考了,2024.05.30
00:05,接,2024.05.30
01:13,考上丰县一中！,2024.05.30
01:49,中考上岸,2024.05.30
00:16,感谢JM汉化组,2024.05.30
02:05,高考加油,2024.05.30
00:06,祝我中考胜利！,2024.05.30
00:26,中考加油，谢谢板叔,2024.05.30
02:06,加油,2024.05.30
00:40,充满鲜花的世界到底在哪里？,2024.05.30
00:14,学业有成，暴富暴美，心想事成，好运连连，身体健康,2024.05.30
00:46,中考上岸,2024.05.30
00:16,接接接接接接,2024.05.30
01:33,义乌中学,2024.05.30
00:08,中考加油！！！,2024.05.30
00:04,中考顺利,2024.05.30
02:27,扳叔我爱你,2024.05.30
01:26,高考上岸,2024.05.30
00:10,850人在观看。。。。,2024.05.30
00:18,接,2024.05.30
01:22,考上一本,2024.05.30
01:19,地生会考必胜！,2024.05.30
01:15,温溪高中！,2024.05.30
00:00,接,2024.05.30
00:13,吃人的羔考,2024.05.30
00:57,拔：今天就不用人肉了,2024.05.30
02:10,中考加油！,2024.05.30
01:57,谢谢了，叔，中考上岸。,2024.05.30
00:05,祝我中考生地满分,2024.05.30
01:18,中考必胜！,2024.05.30
00:17,接,2024.05.30
00:19,中考胜利，不挂科，上高中,2024.05.30
00:09,中考加油,2024.05.30
00:22,金榜题名,2024.05.30
00:03,祝我地生中考顺利，加油！,2024.05.30
01:18,中考加油，必胜！,2024.05.30
00:21,不是，考完就吃恩师啊,2024.05.30
01:43,求BGM,2024.05.30
00:19,希望鄙人生地学考理想!,2024.05.30
02:12,谢谢拔叔,2024.05.30
02:10,地理生物稳了,2024.05.30
00:39,初三一班,2024.05.30
00:21,接,2024.05.30
00:14,拔叔保鄙人生地学考理想!,2024.05.30
00:15,高考加油，中考必胜，金榜题名！,2024.05.30
00:40,谢谢,2024.05.30
00:01,生物，地理中考考得十分好,2024.05.30
01:36,成都理工大学等你们,2024.05.30
00:16,中考加油！！,2024.05.30
00:23,柚子厨小心当甜点,2024.05.30
00:01,考得好，上桌，考的不好，上桌,2024.05.30
01:10,谢谢扳叔，高考顺利,2024.05.30
00:03,做人の小曲,2024.05.30
01:19,华小学,2024.05.30
00:08,接,2024.05.30
01:59,谢谢，借你吉言,2024.05.30
01:18,考个211！,2024.05.30
02:21,加油！,2024.05.30
02:20,谢谢,2024.05.30
01:49,谢谢拔叔,2024.05.30
01:25,祝我本次期末考试总成绩进全校前一百名,2024.05.30
00:00,生物地理会考稳了,2024.05.30
01:15,山东科技大学！！,2024.05.30
01:19,考上十一中！,2024.05.30
00:06,金榜题名,2024.05.30
00:56,加油！,2024.05.30
00:19,祝我本次期末考试总成绩进全校前一百名,2024.05.30
02:12,谢谢扳叔,2024.05.30
00:18,中考必胜！！！,2024.05.30
00:38,谢谢谢谢,2024.05.30
00:23,成功上岸！！,2024.05.30
00:21,接接接！,2024.05.30
01:11,祝我考上三中,2024.05.30
00:41,谢谢,2024.05.30
02:07,中考加油！,2024.05.30
00:30,最励志的一集,2024.05.30
02:06,谢谢拔叔！,2024.05.30
00:03,谢谢,2024.05.30
01:31,看的出来拔叔剪这一段的时候很尴尬,2024.05.30
01:16,徐水一中！！！,2024.05.30
00:38,谢谢拔叔,2024.05.30
01:22,金榜题名！！！,2024.05.30
01:11,原词确实是手比脚笨,2024.05.30
00:51,不是你真会啊哥们？,2024.05.30
00:06,感谢拨叔，但我不爱吃油腻的。,2024.05.30
02:18,有压力肉就老了不好吃了（）,2024.05.30
01:07,中考加油,2024.05.30
01:14,苍山一中！！！,2024.05.30
02:19,谢谢板叔,2024.05.30
00:06,中考6.18必胜！！！,2024.05.30
02:06,2024中考加油,2024.05.30
00:04,中考6.18必胜！！！,2024.05.30
00:55,说那么多是那兔的主题曲之一,2024.05.30
01:52,考上一中,2024.05.30
00:21,接,2024.05.30
02:24,高考加油！,2024.05.30
00:24,谢谢,2024.05.30
00:28,卸尸宴？,2024.05.30
02:12,高考必胜，赢在高考！,2024.05.30
00:23,谢谢拔叔,2024.05.30
01:22,必全力以赴！谢谢！,2024.05.30
02:07,中考上岸,2024.05.30
00:38,谢谢板叔,2024.05.30
00:48,中考必胜，考上二高实验班,2024.05.30
00:04,中考稳了,2024.05.30
00:33,感谢拔叔，希望我高考560+,2024.05.30
01:10,一中！,2024.05.30
00:07,高考加油，中考必胜，金榜题名！,2024.05.30
00:23,接,2024.05.30
01:17,一中！,2024.05.30
02:25,谢谢,2024.05.30
00:49,二中等我,2024.05.30
02:20,高考加油,2024.05.30
00:05,地生会考顺利,2024.05.30
01:22,榆林一中，我一定可以的,2024.05.30
00:33,谢谢拔叔,2024.05.30
00:07,中考上岸，考上一中,2024.05.30
02:01,中考上岸,2024.05.30
00:03,接接接,2024.05.30
01:05,上岸,2024.05.30
01:35,生地双满,2024.05.30
01:08,兄弟们马上地生会考了,2024.05.30
01:05,考出理想的成绩,2024.05.30
00:01,高考加油,2024.05.30
00:05,接,2024.05.30
01:19,谢谢拔叔！,2024.05.30
00:18,会考考到95分以上。,2024.05.30
00:27,谢谢谢谢,2024.05.30
01:07,注意，拔叔这会做的是鸡翅,2024.05.30
00:09,高考加油，中考必胜，金榜题名！,2024.05.30
00:49,救命这句好像必刷题背封上那句话 ptsd了,2024.05.30
00:14,《桌上的也没有》,2024.05.30
00:02,《异地登录》,2024.05.30
02:16,中考加油,2024.05.30
01:25,符合原著,2024.05.30
00:09,中考加油,2024.05.30
00:06,祝我24年高考顺利上岸！！！,2024.05.30
02:25,谢谢扳叔！,2024.05.30
02:03,大家加油,2024.05.30
00:37,我要是中考落榜，是不是会变成食材？,2024.05.30
00:07,祝我中考必胜,2024.05.30
02:07,2024高考加油！,2024.05.30
01:44,加油！！！！,2024.05.30
02:27,谢谢借您吉言,2024.05.30
01:03,看得出来是个很精致的人,2024.05.30
01:55,一举高中,2024.05.30
00:27,加油,2024.05.30
01:49,加油,2024.05.30
00:03,愿我小升初顺利,2024.05.30
01:08,我要上高中！！,2024.05.30
02:00,接住了！谢谢拔叔！,2024.05.30
00:05,中考加油,2024.05.30
01:21,中考加油！,2024.05.30
00:10,中考上岸,2024.05.30
00:01,高烤,2024.05.30
00:22,接,2024.05.30
00:26,加 油,2024.05.30
00:17,中考加油,2024.05.30
00:12,中考上岸,2024.05.30
00:08,李荣浩,2024.05.30
01:11,九中！！！,2024.05.30
02:15,谢谢吉拔,2024.05.30
00:06,谢谢拔叔！,2024.05.30
00:35,中考上岸！,2024.05.30
01:49,接,2024.05.30
00:07,高考加油，中考必胜，金榜题名！,2024.05.30
01:50,中考加油！,2024.05.30
01:03,94！！！！,2024.05.30
00:15,你居然说中国人，我一直以为是老外,2024.05.30
00:08,考上了回来报喜,2024.05.30
00:22,拿烤生提供营养,2024.05.30
00:08,高考加油,2024.05.30
00:31,中考加油,2024.05.30
00:18,说中文有点不正宗,2024.05.30
01:54,粽子里面用的什么肉,2024.05.30
01:15,中考必胜！,2024.05.30
00:10,中考加油,2024.05.30
00:16,中烤和高烤,2024.05.30
00:11,中考顺利，中考加油！谢谢拔叔！！！,2024.05.30
02:05,纵情燃烧（物理,2024.05.30
00:10,希望我会考能好,2024.05.30
00:42,感谢板叔,2024.05.30
02:30,加油！,2024.05.30
00:28,这下明白班,2024.05.30
00:52,中考加油！,2024.05.30
01:22,中考必胜！,2024.05.30
01:18,中考必胜！,2024.05.30
02:23,板叔太帅了！！！,2024.05.30
01:41,接拔叔吉言，高考金榜题名！,2024.05.30
02:01,高考顺利，金榜题名,2024.05.30
01:18,考上好的初中！加油！！！,2024.05.30
01:32,谢谢扳叔,2024.05.30
01:02,考上黄中，谢谢up!,2024.05.30
00:26,2024中考考上龙华中学啊啊啊啊谢谢扳叔,2024.05.30
00:04,各位中考加油,2024.05.30
02:06,接,2024.05.30
00:30,谢谢板叔,2024.05.30
02:10,谢谢拔叔！,2024.05.30
00:26,谢谢拔叔,2024.05.30
01:14,即墨一中！,2024.05.30
01:14,福州一中,2024.05.30
00:21,接住 接住 ,2024.05.30
00:45,？,2024.05.30
00:15,woc 很快啊 啪的一下就听懂了,2024.05.30
02:05,中考加油祝我也祝你们,2024.05.30
00:05,这也不像啊,2024.05.30
00:35,最正能量的一集,2024.05.30
00:17,中考加油,2024.05.30
01:44,吃啥补啥 今晚多吃点嗓子,2024.05.30
00:16,考上理想高中,2024.05.30
02:07,高考必胜！,2024.05.30
00:07,中考加油,2024.05.30
00:18,中考顺利,2024.05.30
00:22,烤生,2024.05.30
00:39,这次不做人了,2024.05.30
01:08,中考上岸,2024.05.30
02:30,活着最重要的就是开心！我们一起加油！,2024.05.30
00:17,原来扳叔精通各种语言,2024.05.30
01:18,37中,2024.05.30
00:14,接,2024.05.30
00:14,中考加油,2024.05.30
00:17,加油！！！,2024.05.30
02:23,谢谢,2024.05.30
02:00,中考上岸,2024.05.30
01:59,地生会考加油！,2024.05.30
00:46,你干嘛！！,2024.05.30
00:21,祝我中考上岸,2024.05.30
00:11,祝我20多天后的中考取得理想成绩，顺水推舟,2024.05.30
01:10,谢谢加油加油加油,2024.05.30
01:18,中考加油,2024.05.30
01:56,徐州三中等我！!!!!(快顶我求求了）,2024.05.30
02:18,谢谢拔叔！,2024.05.30
01:06,一中必考！,2024.05.30
00:06,接,2024.05.30
02:27,还有火候,2024.05.30
00:24,学子宴,2024.05.30
01:06,谢谢拔叔,2024.05.30
02:04,高考加油!,2024.05.30
00:34,追梦赤子心！！！,2024.05.30
00:09,中考考上理想的高中！,2024.05.30
01:36,会考必胜,2024.05.30
00:11,31天，中考必胜,2024.05.30
01:06,必上岸！！,2024.05.30
00:09,中考加油,2024.05.30
01:26,华东政法！,2024.05.30
00:23,加油,2024.05.30
01:58,借你吉言,2024.05.30
01:02,金榜题名！！！,2024.05.30
00:06,接,2024.05.30
02:16,2024中考加油！,2024.05.30
00:15,生地会考稳过！,2024.05.30
00:13,高考加油,2024.05.30
00:24,高考五百三！,2024.05.30
00:19,接,2024.05.30
00:18,中考必胜！,2024.05.30
02:28,火候（指正）,2024.05.30
02:18,不要有压力因为有压力会让肉质口感变差（）,2024.05.30
00:07,接,2024.05.30
00:26,谢谢拔叔！,2024.05.30
00:06,没考上挨刀,2024.05.30
01:27,欢迎同学们来江苏科技大学计算机系,2024.05.30
00:47,不是哥们,2024.05.30
00:39,谢谢,2024.05.30
00:48,希望姐姐取得好成绩,2024.05.30
00:12,jun考上岸,2024.05.30
00:23,碗里请,2024.05.30
00:31,中考加油！火箭a，4000公路车！还有会进火箭a的那个她！,2024.05.30
00:34,我已经指标到校走了，不用中考,2024.05.30
00:50,这是人中翅,2024.05.30
01:51,谢谢拔叔！,2024.05.30
00:34,快说谢谢拔叔！！,2024.05.30
00:06,祝各位学弟学妹金榜题名！！！,2024.05.30
00:30,《中烤 高烤》《烤生》,2024.05.30
00:34,接接接,2024.05.30
00:18,接接接,2024.05.30
01:17,南师附中,2024.05.30
00:35,摄影师：我……我活下来了！！？,2024.05.30
00:23,扳叔：希望大家都能努力成为高等食材,2024.05.30
01:59,加油,2024.05.30
01:36,感谢板叔,2024.05.30
00:17,金榜题名！,2024.05.30
01:17,郑大！,2024.05.30
01:48,笑场的已经在盘里了,2024.05.30
00:05,高考加油,2024.05.30
01:05,考上二中！！！,2024.05.30
00:04,中考加油 ,2024.05.30
00:08,生物稳了,2024.05.30
02:28,谢谢,2024.05.30
01:26,上岸！,2024.05.30
01:29,铁一！,2024.05.30
00:36, 追梦赤子心,2024.05.30
00:16,中考加油,2024.05.30
00:18,加油，世界是你们的,2024.05.30
00:05,金榜题名！借你吉言！,2024.05.30
02:04,谢谢拔叔,2024.05.30
00:03,高考加油,2024.05.30
01:00,班歌,2024.05.30
00:11,中考加油,2024.05.30
00:14,高考必胜,2024.05.30
00:10,乔奢费是你嘛,2024.05.30
00:34,谢谢扳叔,2024.05.30
00:25,《烤生》,2024.05.30
