时间,弹幕,发送时间
01:06,谢谢扳叔，中考顺利，金榜题名！,2024.05.30
00:43,谢谢,2024.05.30
00:03,中考加油！！！！考上好高中！,2024.05.30
00:36,谢谢拔叔！,2024.05.30
00:03,谢谢,2024.05.30
00:04,语数稳！乾为天！,2024.05.30
01:28,谢谢你，我一定成功,2024.05.30
02:27,谢谢,2024.05.30
01:07,谢谢扳树！！,2024.05.30
00:00,小学月考语文年级第一九十八,2024.05.30
00:02,小学月考年级语文第1,2024.05.30
00:09,祝各位金榜题名 ,2024.05.30
00:12,中考加油,2024.05.30
00:01,谢谢板叔,2024.05.30
00:24,鸿门宴,2024.05.30
00:04,考前吃点好的,2024.05.30
00:03,谢谢！中考必胜！上龙创,2024.05.30
00:05,两脚羊,2024.05.30
00:27,中考加油，谢谢板叔,2024.05.30
02:14,高考上本,2024.05.30
01:16,茂名一中！,2024.05.30
00:36,谢谢扳叔！！！,2024.05.30
00:05,高考必胜！,2024.05.30
00:10,给烤生加食用油(),2024.05.30
01:02,二中,2024.05.30
00:06,梦泪,2024.05.30
00:13,兄弟萌，祝我中考胜利！,2024.05.30
00:51,感谢工口汉化组,2024.05.30
01:43,谢谢拔叔,2024.05.30
00:10,高考加油！,2024.05.30
00:03,吴三桂（幻听）,2024.05.30
01:13,上岸，进锅，考生们选一个吧,2024.05.30
00:02,ok,2024.05.30
00:08,加油！,2024.05.30
01:45,厉害,2024.05.30
00:04,·,2024.05.30
00:55,高粽,2024.05.30
00:11,替我同学祝他英语0分,2024.05.30
01:21,邯郸一中,2024.05.31
00:26,全肉宴,2024.05.31
00:41,祝我wyl地生中考顺风顺水，也祝大家中，高考成功上岸,2024.05.31
01:17,高考加油！,2024.05.31
01:01,这一次，主角是你们！！！,2024.05.31
00:51,还有10天！！！高考加油！！！,2024.05.31
00:48,好好学习，天天向上,2024.05.31
00:42,高考上岸,2024.05.31
02:07,高考加油，我必要上岸,2024.05.31
01:49,谢谢扳叔,2024.05.31
02:02,谢谢扳叔，许愿中考上岸,2024.05.31
02:07,扳叔，祝我中考上岸！！,2024.05.31
02:05,都好好烤，扳叔等着吃呢,2024.05.31
01:06,福州大学FZU！！！,2024.05.31
01:00,南方医科大学！,2024.05.31
02:11,接,2024.05.31
01:09,西工大强基冲刺冲,2024.05.31
01:06,中考大吉,2024.05.31
00:07,高考上岸谢谢！,2024.05.31
01:19,中考加油呀同志们,2024.05.31
00:26,谢谢拔叔,2024.05.31
00:25,接！,2024.05.31
01:17,大邑中学,2024.05.31
00:58,陕西省榆林中学,2024.05.31
00:28,中考加油！,2024.05.31
00:25,借您吉言！！！谢谢！！,2024.05.31
01:13,中考加油,2024.05.31
02:26,做人最重要是火候,2024.05.31
00:20,接,2024.05.31
00:08,接中考顺利中考上岸中考大捷,2024.05.31
02:32,谢谢扳叔,2024.05.31
00:22,冲冲冲！,2024.05.31
01:09,深中！,2024.05.31
01:01,560，冲,2024.05.31
01:29,仓中在等我,2024.05.31
00:39,上岸！,2024.05.31
02:24,谢谢叔，做作业去了。高考加油,2024.05.31
00:08,接,2024.05.31
01:34,2024高考上一本！,2024.05.31
01:32,高考上一本！,2024.05.31
01:27,一本线！,2024.05.31
00:42,超常发挥！,2024.05.31
01:13,南宁二中,2024.05.31
00:22,谢谢！,2024.05.31
02:08,高考本科上岸！,2024.05.31
00:53,清华,2024.05.31
00:12,中考加油！,2024.05.31
00:05,谢谢扳叔,2024.05.31
00:44,开口跪,2024.05.31
00:19,感谢拔叔，祝我逢考必过,2024.05.31
01:17,佛山二中！,2024.05.31
00:06,吴三桂,2024.05.31
00:02,接,2024.05.31
00:09,加油,2024.05.31
00:35,加油,2024.05.31
01:34,中考加油！！！,2024.05.31
00:08,高考加油！,2024.05.31
00:13,中考胜利!啊啊啊啊啊啊!,2024.05.31
01:56,谢谢拔叔,2024.05.31
01:07,中考加油,2024.05.31
01:20,中考加油,2024.05.31
00:03,接住了 谢谢,2024.05.31
01:10,中考加油！！！,2024.05.31
00:38,gala！！！！！！！！！！！！,2024.05.31
01:14,应该是手比较笨,2024.05.31
00:26,中考加油,2024.05.31
00:26,高考必胜！,2024.05.31
00:17,祝我30天后中考出好成绩,2024.05.31
00:26,好好做人,2024.05.31
01:25,邢台一中！,2024.05.31
00:59,中考上岸！,2024.05.31
00:53,接！,2024.05.31
00:09,高考加油，一定上岸！,2024.05.31
00:47,？？,2024.05.31
01:47,这是拔叔的弟弟-拨叔,2024.05.31
00:17,中考加油,2024.05.31
00:12,中考加油！,2024.05.31
01:03,高考上岸！,2024.05.31
00:47,我操,2024.05.31
02:14,高考上岸,2024.05.31
01:52,接接接,2024.05.31
00:08,中考加油！,2024.05.31
00:46,谢谢谢谢！！！！,2024.05.31
00:27,2024中考上岸金乡一中！！！,2024.05.31
00:05,谢谢,2024.05.31
02:13,高考加油！,2024.05.31
01:05,借您吉言！,2024.05.31
00:09,高考必胜！,2024.05.31
00:22,谢谢拔叔,2024.05.31
00:23,接接接,2024.05.31
00:09,中考加油,2024.05.31
02:16,中考加油,2024.05.31
01:16,我要上高中！！,2024.05.31
00:19,谢谢,2024.05.31
00:06,中考必胜！,2024.05.31
02:03,写扳叔！,2024.05.31
00:15,中考加油！不仅祝自己，也祝别人有个好成绩！,2024.05.31
00:15,中考加油,2024.05.31
01:11,GPC加油冲！,2024.05.31
00:08,谢谢！,2024.05.31
00:36,加油啊！,2024.05.31
01:49,已经尽力哈哈哈哈哈哈哈哈哈,2024.05.31
00:18,谢谢扳叔,2024.05.31
00:23,谢谢!高考必过!!!,2024.05.31
00:08,中考必胜！,2024.05.31
01:14,高考加油，高考必胜！！！,2024.05.31
01:51,谢谢板叔!,2024.05.31
00:44,好运连连，逢考必过,2024.05.31
00:15,借你吉言,2024.05.31
01:21,厦门大学,2024.05.31
00:24,谢谢拔叔！,2024.05.31
00:05,感谢,2024.05.31
00:08,屑屑你,2024.05.31
00:17,这下听懂了,2024.05.31
00:21,中考加油,2024.05.31
00:11,谢谢，中考考上七中!,2024.05.31
01:39,高音nb,2024.05.31
00:21,加少点油，会腻,2024.05.31
01:07,《手笨》,2024.05.31
01:10,格罗宁根！势在必得！！！,2024.05.31
00:05,梦泪,2024.05.31
01:03,加油加油！,2024.05.31
01:27,同志们中考加油！,2024.05.31
01:18,考上理想大学,2024.05.31
00:09,高考加油，中考必胜，金榜题名！,2024.05.31
01:22,万岁！,2024.05.31
00:25,中考加油,2024.05.31
01:09,本科！,2024.05.31
00:11,高考加油,2024.05.31
01:46,二中！,2024.05.31
00:09,金榜题名,2024.05.31
00:00,金榜题名,2024.05.31
01:30,丽中！,2024.05.31
00:30,接,2024.05.31
00:08,金榜题名!,2024.05.31
00:05,中考必胜，金榜题名！！！,2024.05.31
01:25,安一中！！,2024.05.31
00:15,我们一起中考加油!,2024.05.31
00:36,追梦赤子心！,2024.05.31
00:33,谢谢拔叔,2024.05.31
00:13,冲冲冲,2024.05.31
02:00,中考加油，考上一中！！！,2024.05.31
01:34,一中我来了,2024.05.31
01:10,中考加油！！！,2024.05.31
00:14,生物稳了,2024.05.31
01:27,二十中崇华二南开等我,2024.05.31
02:28,冲冲冲！,2024.05.31
02:03,航城93,2024.05.31
01:35,想上江科大！,2024.05.31
01:22,高考本科上岸！,2024.05.31
00:05,中考大捷，被县中录取,2024.05.31
01:18,深圳东师附中,2024.05.31
00:31,谢谢,2024.05.31
01:28,上岸啊！！！,2024.05.31
01:22,中考加油！,2024.05.31
00:23,中文说得不错,2024.05.31
01:20,中考加油！,2024.05.31
00:06,高考必胜！,2024.05.31
00:23,“成功上大学，失败上餐桌”,2024.05.31
01:10,锦中等我！,2024.05.31
00:17,高考加油！,2024.05.31
00:09,中考加油！中考必胜！金榜题名！！！,2024.05.31
00:23,中考必胜！,2024.05.31
00:27,接,2024.05.31
00:03,中考加油，重新找回状态，斗争20天！,2024.05.31
02:24,周南中学，等我！,2024.05.31
00:06,高考加油！,2024.05.31
00:19,中考上岸,2024.05.31
00:07,接,2024.05.31
01:20,考上十一高！,2024.05.31
01:21,中考必胜！！！！！！！,2024.05.31
01:17,中考必胜！,2024.05.31
00:41,感谢拔叔,2024.05.31
00:15,接收祝福，感谢拔叔,2024.05.31
01:58,祝高三的学长们高考必胜！（来自高一的祝福）,2024.05.31
01:56,谢谢拔叔！,2024.05.31
01:00,谢谢扳叔,2024.05.31
00:25,接,2024.05.31
00:22,中考加油,2024.05.31
00:13,中考加油！,2024.05.31
01:19,中考加油啊！,2024.05.31
00:41,初三11班诸辰辰祝上岸,2024.05.31
00:11,高考加油，中考必胜，金榜题名！,2024.05.31
00:11,小升初考加油,2024.05.31
02:09,纵使困顿难行，亦当砥砺奋进!,2024.05.31
01:07,我要上高中,2024.05.31
01:16,中考上岸,2024.05.31
02:27,谢谢,2024.05.31
01:18,地生满分！,2024.05.31
00:02,从未关注，从未错过,2024.05.31
00:41,杀！！！,2024.05.31
00:04,每周必看,2024.05.31
01:49,一中一中！,2024.05.31
01:04,考出理想成绩,2024.05.31
00:08,中考稳了,2024.05.31
00:04,中考加油,2024.05.31
00:04,me,2024.05.31
00:25,谢谢,2024.05.31
01:34,中考加油,2024.05.31
00:14,感动了哥,2024.05.31
00:03,中考必胜,2024.05.31
01:37,大家中高考加油！,2024.05.31
00:32,接,2024.05.31
00:20,感谢！高考上岸！,2024.05.31
00:05,稳了有汉尼拔全都稳了,2024.05.31
00:39,谢谢,2024.05.31
00:04,稳啦！,2024.05.31
00:21,接接接,2024.05.31
02:25,谢谢扳叔！,2024.05.31
00:15,这个角度不行,2024.05.31
01:58,精英本部，两个人一起,2024.05.31
01:57,加油！,2024.05.31
00:17,板叔，这个我接了,2024.05.31
00:04,最仁慈的一集,2024.05.31
01:21,中考必胜,2024.05.31
01:40,安建，安工,2024.05.31
00:08,中考必胜！,2024.05.31
00:09,中考加油,2024.05.31
01:03,中考顺利,2024.05.31
02:31,谢谢板叔,2024.05.31
01:37,谢谢拔叔,2024.05.31
00:28,？,2024.05.31
00:24,接,2024.05.31
02:26,谢谢扳叔,2024.05.31
01:02,那兔(有端联想),2024.05.31
00:06,好耶，高考腾考场放假,2024.05.31
01:52,拔叔,2024.05.31
01:47,《鸡翅跑》,2024.05.31
00:44,一定要考上事业编,2024.05.31
01:37,一高!,2024.05.31
00:14,加油！,2024.05.31
02:11,中考必胜,2024.05.31
00:26,谢谢拔叔,2024.05.31
01:01,必须给币了呀,2024.05.31
00:44,高考过后的大脑还更好吃。,2024.05.31
01:06,许愿赣中,2024.05.31
01:18,西北大学！,2024.05.31
01:09,也许呢 我真的可以站在那里 加油！,2024.05.31
00:57,高粽！,2024.05.31
02:13,谢谢拔叔！,2024.05.31
02:07,上海交通大学。,2024.05.31
00:11,中考上岸！,2024.05.31
00:20,谢谢拔叔！,2024.05.31
01:04,中考加油！,2024.05.31
00:29,期末必赢,2024.05.31
00:04,高考必胜！,2024.05.31
01:40,中考加油，上岸！,2024.05.31
01:34,中考加油,2024.05.31
00:05,考上心仪的高中,2024.05.31
00:01,许愿考上心仪的初中,2024.05.31
00:51,中考必胜,2024.05.31
00:36,谢了,2024.05.31
01:39,一中,2024.05.31
01:14,中考加油,2024.05.31
01:09,中考上岸,2024.05.31
00:03,高考加油，中考必胜，金榜题名！,2024.05.31
02:22,谢谢扳叔！！！,2024.05.31
00:01,[ohh],2024.05.31
00:00,[ohh],2024.05.31
00:08,中考加油,2024.05.31
01:57,祝2024年考生高考加油金榜提名,2024.05.31
01:17,考上华南师范大学附属中学！,2024.05.31
00:17,高考必胜!!!,2024.05.31
00:06,祝我17天后中考顺利,2024.05.31
01:10,高考加油,2024.05.31
00:38,向前跑～～～～～迎着冷眼和嘲笑！！！！！,2024.05.31
02:09,中考加油,2024.05.31
00:08,拔叔祝我会考双百！,2024.05.31
02:29,关注！,2024.05.31
00:03,接,2024.05.31
01:52,中考加油,2024.05.31
01:13,中考超常发挥,2024.05.31
00:12,必拿下！,2024.05.31
00:04,考不好，我烤你（d）,2024.05.31
00:14,中考加油！！,2024.05.31
00:17,谢谢扳叔！,2024.05.31
00:42,谢谢叔,2024.05.31
00:22,借你吉言！,2024.05.31
01:29,地生加油！！！,2024.05.31
01:51,谢谢扳叔！,2024.05.31
00:21,金榜题名,2024.05.31
00:28,拔叔谢谢,2024.05.31
01:07,特部我来啦,2024.05.31
00:12,接,2024.05.31
01:19,中考必胜！！,2024.05.31
01:15,我就以为这不是放的原唱吧,2024.05.31
01:14,七中通锦,2024.05.31
00:17,借你吉言,2024.05.31
00:33,拔叔不吃你，快说谢谢拔叔,2024.05.31
00:14,谢谢扳叔,2024.05.31
00:16,中考加油！！！,2024.05.31
00:35,谢谢拔叔,2024.05.31
02:18,有压力锅,2024.05.31
00:11,《汉你爸》,2024.05.31
00:04,我饿了,2024.05.31
00:12,中考加油！！,2024.05.31
00:15,借您吉言，中考考出好成绩，学业有成,2024.05.31
02:21,压力太大醇酯分泌过多肉就不好吃了（）,2024.05.31
00:14,14天后中考稳了,2024.05.31
00:23,谢谢拔叔，下次吧,2024.05.31
02:21,加油,2024.05.31
00:14,中考上岸，必胜,2024.05.31
00:07,谢谢,2024.05.31
00:00,加油,2024.05.31
00:18,感谢板叔,2024.05.31
02:23,好！,2024.05.31
00:21,ohooo,2024.05.31
00:24,烧尾宴！,2024.05.31
01:15,中考加油！,2024.05.31
00:59,上岸，一切都是为了这次！,2024.05.31
00:07,地生拿下,2024.05.31
00:36,谢谢拔叔,2024.05.31
00:08,接,2024.05.31
00:34,谢谢扳叔，中考650,2024.05.31
02:04,呜呜呜我真的哭死,2024.05.31
02:00,雷姆了，兄弟们,2024.05.31
00:04,吴三桂!,2024.05.31
00:08,中考必胜！,2024.05.31
00:38,谢谢扳叔,2024.05.31
01:57,人大附中！,2024.05.31
00:03,谢谢拔叔,2024.05.31
01:04,中考顺利,2024.05.31
00:38,加油,2024.05.31
00:28,接,2024.05.31
01:56,加油，板叔，考上了我来报告,2024.05.31
00:23,接,2024.05.31
01:55,谢谢,2024.05.31
00:05,每周必看,2024.05.31
00:27,谢谢扳叔,2024.05.31
00:27,谢谢拔叔,2024.05.31
01:10,中考加油！,2024.05.31
01:00,中考加油！,2024.05.31
00:07,加油,2024.05.31
00:09,借您吉言,2024.05.31
02:25,郫县1中  上,2024.05.31
00:01,接接接接接,2024.05.31
00:33,接,2024.05.31
00:20,谢谢！,2024.05.31
00:04,中考顺利 金榜题名！,2024.05.31
01:53,接!,2024.05.31
00:08,谢谢你（超大声）,2024.05.31
00:48,中考上岸，金榜题名,2024.05.31
00:15,开口脆,2024.05.31
01:14,这不是那兔主题曲吗？第1次听那兔的时候，我还以为他是英语或者是俄语,2024.05.31
00:15,接,2024.05.31
02:25,谢谢扳叔，2024高考上岸厦大生物系！,2024.05.31
02:15,考上市重点！,2024.05.31
01:29,2024上岸厦大！,2024.05.31
01:28,赵县中学！,2024.05.31
01:12,南方科技大学附属中学！,2024.05.31
02:27,哈哈哈，才看名字，原来是汉尼ban啊！哈哈哈,2024.05.31
00:20,接！！！,2024.05.31
01:06,希君生羽翼，一化北冥鱼,2024.05.31
00:17,中考必胜,2024.05.31
00:04,接,2024.05.31
01:58,接2024高考上岸！！！,2024.05.31
01:27,长风破浪会有时，直挂云帆济沧海,2024.05.31
01:17,北京师范大学南山附属中学！,2024.05.31
00:27,谢谢,2024.05.31
00:30,高考上岸！！！,2024.05.31
00:07,中考加油,2024.05.31
00:45,谢谢,2024.05.31
00:00,谢谢！,2024.05.31
00:01,中考顺利金榜题名,2024.05.31
00:12,中考必胜,2024.05.31
00:53,中考加油，中考必胜,2024.05.31
00:41,谢谢扳叔,2024.05.31
00:48,中考上岸,2024.05.31
00:53,感谢汉尼拔汉化组,2024.05.31
00:12,中考加油,2024.05.31
00:04,中考必胜！,2024.05.31
02:03,谢谢板叔,2024.05.31
02:30,作人最重要的是火候,2024.05.31
00:15,中考必胜！,2024.05.31
02:29,20天中考，谢谢扳叔,2024.05.31
01:36,中之墨，国之殇，殿前落，生或荡。,2024.05.31
00:03,每周必看,2024.05.31
00:01,祝中考祝中考金榜题名,2024.05.31
00:19,希望考试上前十,2024.05.31
01:04,中考加油,2024.05.31
01:02,中考二中加油,2024.05.31
01:02,中考上岸,2024.05.31
00:16,接,2024.05.31
00:03,谢谢拔叔,2024.05.31
01:38,区前20,2024.05.31
00:44,优雅，实在是太优雅了,2024.05.31
00:46,加油！你,2024.05.31
00:33,谢谢扳叔,2024.05.31
01:11,中考加油,2024.05.31
00:05,中考 许愿 交大附中,2024.05.31
02:26,谢谢！,2024.05.31
01:08,借你吉言,2024.05.31
02:00,谢谢,2024.05.31
00:05,24高考，旗开得胜！折桂蟾宫！,2024.05.31
02:20,谢谢扳叔,2024.05.31
01:21,二中我来了,2024.05.31
00:42,加油,2024.05.31
00:34,中考加油,2024.05.31
01:06,不会要做状元糕和粽子吧？,2024.05.31
00:24,接好运,2024.05.31
00:26,中考上高中,2024.05.31
01:29,中考上岸！中考必胜！,2024.05.31
01:27,芜湖一中！,2024.05.31
00:08,努力真的可以改变。我初二下学期刚开学，地理不及格。后来努力学习。直接考到了82。这多亏了我的好同桌，陪我一起努力。所以说一个好同桌对于学习非常重要。,2024.05.31
01:03,2024高考我们定会相见峰顶,2024.05.31
02:15,我一个中考生根本紧张不起来，怎么办？,2024.05.31
00:01,稳啦稳啦！！！,2024.05.31
00:00,中考顺利！,2024.05.31
00:15,谢谢拔叔,2024.05.31
02:29,“开心”,2024.05.31
02:27,谢谢扳叔,2024.05.31
02:31,加油,2024.05.31
00:27,他本来就是中国人,2024.05.31
00:04,谢谢汉尼扳的祝福,2024.05.31
00:27,高中必须上。,2024.05.31
00:38,谢谢扳叔，高考加油,2024.05.31
00:19,中考必胜！,2024.05.31
01:24,这里班歌一直唱不上去,2024.05.31
00:20,接接,2024.05.31
00:08,中考加油！,2024.05.31
01:22,初一期末分班考加油,2024.05.31
01:45,考上高中,2024.05.31
00:31,追梦赤子心草 我们班歌,2024.05.31
00:15,谢谢！,2024.05.31
02:03,高考加油,2024.05.31
01:32,中考必胜,2024.05.31
02:14,中考上岸！,2024.05.31
00:05,祝我20天后中考胜利！,2024.05.31
01:08,考上里高！,2024.05.31
01:05,中考加油吧,2024.05.31
02:06,你这粽子是甜的咸的？（惊恐）,2024.05.31
02:26,好！,2024.05.31
00:39,谢谢拔叔,2024.05.31
00:08,中烤，高烤,2024.05.31
01:29,南郊中学！,2024.05.31
00:10,高考加油！！！！,2024.05.31
02:30,这个确实,2024.05.31
00:18,耶？我突然就听懂外语了？,2024.05.31
01:41,加油,2024.05.31
00:26,考上一中,2024.05.31
02:23,借你吉言,2024.05.31
00:17,中考顺利上岸,2024.05.31
01:28,拔叔扭曲了,2024.05.31
00:07,领取好运,2024.05.31
02:26,谢谢扳叔！！借您吉言！,2024.05.31
01:24,高考加油！,2024.05.31
02:20,谢谢拔叔,2024.05.31
00:25,地生考试加油！！！,2024.05.31
00:47,谢谢拔叔,2024.05.31
01:09,高考加油,2024.05.31
01:56,谢谢拔叔,2024.05.31
00:07,高考上岸！,2024.05.31
00:04,23天后地生中考,2024.05.31
01:03,谢谢扳叔,2024.05.31
00:56,中考加油，三中我来了！,2024.05.31
00:02,每周必看,2024.05.31
02:06,中考加油！,2024.05.31
01:57,高考600！,2024.05.31
00:17,中考加油！！！！！,2024.05.31
00:23,《碗里面去》,2024.05.31
02:24,感谢板叔,2024.05.31
01:09,高考加油！！！！,2024.05.31
00:10,中考大捷,2024.05.31
01:17,谢谢,2024.05.31
02:20,拔叔承蒙关注,2024.05.31
00:09,高考必胜,2024.05.31
02:16,上500,2024.05.31
00:06,中考必胜,2024.05.31
00:13,中考加油！！！,2024.05.31
01:52,中考上岸!!!,2024.05.31
01:06,谢谢，但是我下一年其余中考，但是我有会考，谢谢拨叔希望我的生物地理会考能通过并取得高分，借你吉言，谢谢,2024.05.31
02:27,谢谢拔叔，四中等我,2024.05.31
02:16,加油！！,2024.05.31
01:12,610,2024.05.31
00:26,谢谢,2024.05.31
01:53,一定上民中！,2024.05.31
01:32,中考加油,2024.05.31
01:13,高考上岸,2024.05.31
00:36,拔叔不吃本科以下,2024.05.31
00:11,高考加油，中考必胜，金榜题名！,2024.05.31
01:33,高考上岸,2024.05.31
01:57,640！,2024.05.31
00:25,我嘞个升学宴啊,2024.05.31
00:24,生煎监考,2024.05.31
00:08,借您吉言，中考考出好成绩，学业有成，事业有成，家庭和睦，挣大钱，发大财,2024.05.31
00:02,中考必胜,2024.05.31
00:21,感谢拔叔！,2024.05.31
00:23,谢谢板叔,2024.05.31
01:14,高考别崩啊,2024.05.31
01:59,中考必胜,2024.05.31
00:07,投币比收藏还多,2024.05.31
01:26,天大！,2024.05.31
01:12,接！,2024.05.31
00:13,谢谢拔叔,2024.05.31
00:02,中考上岸！！！,2024.05.31
01:16,考上中国地质大学！,2024.05.31
01:19,南宁二中！,2024.05.31
00:25,接！,2024.05.31
02:05,2024中考必胜,2024.05.31
00:26,我猜，今晚吃脑花,2024.05.31
00:11,高考必胜,2024.05.31
00:00,拔叔脸和脖子不是一个色啊,2024.05.31
01:18,中考濠师，金海湾中,2024.05.31
00:20,接,2024.05.31
01:54,高考上岸,2024.05.31
02:16,好好考，注意火候，糊了坂叔会生气,2024.05.31
01:02,八中等我,2024.05.31
01:56,特控线！,2024.05.31
00:21,接！,2024.05.31
00:55,中考加油,2024.05.31
01:34,百万特效,2024.05.31
00:03,哇，正好马上中考,2024.05.31
00:09,高考加油，中考必胜，金榜题名！,2024.05.31
01:37,中考加油！考个好分数,2024.05.31
00:24,中考上岸！,2024.05.31
00:30,高考上岸,2024.05.31
00:40,加油！！！！٩(๑^o^๑)۶,2024.05.31
00:52,市一中,2024.05.31
00:10,金榜题名，二中,2024.05.31
00:48,市一中！！！,2024.05.31
01:22,中考必胜！！！,2024.05.31
00:28,中考必胜,2024.05.31
01:08,实验中学！！,2024.05.31
01:15,谢谢扳叔,2024.05.31
00:07,谢谢扳叔，中考上岸！,2024.05.31
00:39,谢谢,2024.05.31
00:23,有没有一种可能，up主原来就是中国人。,2024.05.31
00:04,借您吉言,2024.05.31
00:19,接！,2024.05.31
00:23,接,2024.05.31
00:05,接,2024.05.31
02:07,中考加油！！,2024.05.31
01:44,国美上岸！,2024.05.31
00:17,感谢，接接接，中考上岸,2024.05.31
00:03,接,2024.05.31
00:15,中考加油！上岸！,2024.05.31
00:00,中考加油！！！,2024.05.31
00:14,高考加油！,2024.05.31
02:07,市重点 加油,2024.05.31
02:31,谢谢拔叔,2024.05.31
00:10,l),2024.05.31
02:02,2024高考加油,2024.05.31
00:10,中考加油,2024.05.31
02:04,谢谢扳叔,2024.05.31
01:17,高考考上二A,2024.05.31
01:08,南信等我！,2024.05.31
00:36,接,2024.05.31
00:06,借你吉言，高考上岸,2024.05.31
00:13,高考加油！！！,2024.05.31
00:39,从未关注，从未错过,2024.05.31
00:34,接,2024.05.31
00:39,最支持的一集,2024.05.31
00:25,高考加油,2024.05.31
02:22,谢谢拔叔！,2024.05.31
00:01,谢谢扳叔,2024.05.31
00:06,I'm hungry,2024.05.31
02:02,加油,2024.05.31
01:56,上岸,2024.05.31
00:15,谢谢你拨叔，中考加油,2024.05.31
00:04,高考必胜！,2024.05.31
00:06,上岸！,2024.05.31
00:28,谢谢！高考必胜,2024.05.31
00:19,断头饭（,2024.05.31
01:25,考上高中,2024.05.31
00:04,加油！！中考必胜！,2024.05.31
02:21,谢谢,2024.05.31
01:11,州四所,2024.05.31
00:20,接,2024.05.31
00:11,逢考必过！,2024.05.31
00:04,接住了,2024.05.31
00:02,接@,2024.05.31
02:17,一中！！,2024.05.31
00:04,高考必胜,2024.05.31
01:18,电子科大！,2024.05.31
